"shapeid","GEOID10","NAME10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"440","3619020","Bellmore-Merrick Central High School District","36310246.0","34429083.0","+40.6189827","-073.5460502","70643","3846","4605","5324","4875","3538","3161","3422","4259","5370","6298","6348","5345","4380","2814","2141","1879","1659","1379","34262","1928","2278","2711","2571","1817","1625","1614","2084","2565","2999","3039","2578","2166","1308","975","823","663","518","36381","1918","2327","2613","2304","1721","1536","1808","2175","2805","3299","3309","2767","2214","1506","1166","1056","996","861","42.3","40.9","43.4","55759","26753","29006","53455","25546","27909","51315","24436","26879","12455","5537","6918","9872","4287","5585","70643","69660","64842","1130","73","2611","854","721","225","46","145","33","587","3","3","0","0","0","1001","983","67","352","140","246","65696","1361","204","3070","19","1329","70643","4637","247","1327","308","2755","66006","70643","4637","3330","65","27","38","0","907","270","66006","61512","1065","46","2573","3","94","713","70643","70451","23847","16289","24469","16157","3848","877","1183","1998","130","167","795","192","90","24","66","102","42","60","23847","19489","8876","16289","7770","885","263","2315","843","4358","3589","1365","483","2224","1402","9453","7025","2.95","3.29","24408","23847","561","78","8","149","68","85","173","0.7","3.3","23847","21570","2277","65076","5375","3.02","2.36","0.467194575869","0.007528278562"
"441","3626520","Sewanhaka Central High School District","29902646.0","205272.0","+40.7142717","-073.6937605","117965","6279","7004","8141","8184","7455","6887","6520","7314","8531","9804","9368","8298","6871","4800","3598","3061","2794","3056","56669","3212","3552","4152","4229","3801","3499","3204","3478","3979","4634","4496","4033","3306","2256","1568","1263","1035","972","61296","3067","3452","3989","3955","3654","3388","3316","3836","4552","5170","4872","4265","3565","2544","2030","1798","1759","2084","40.7","39.0","42.2","94808","44855","49953","91281","43076","48205","86860","40720","46140","21175","8980","12195","17309","7094","10215","117965","114783","70613","22353","392","14987","8511","1925","1573","88","610","73","2207","36","7","12","3","14","6402","3182","138","410","371","810","72543","23454","859","16294","176","8074","117965","16857","1199","3473","566","11619","101108","117965","16857","8831","892","167","74","18","5574","1301","101108","61782","21461","225","14913","18","828","1881","117965","117609","38413","22638","39513","23246","12201","2953","2826","4844","478","368","1384","356","144","45","99","212","88","124","38413","29643","12875","22638","10545","1768","489","5237","1841","8770","7296","2832","912","4464","2748","14479","12611","3.06","3.51","39851","38413","1438","356","29","334","88","129","502","1.1","4.5","38413","30931","7482","98813","18796","3.19","2.51","0.319335463312","0.003208669933"
"442","3629520","Valley Stream Central High School District","16436583.0","44613.0","+40.6696221","-073.7009502","59765","3214","3535","4238","4167","3813","3347","3272","3788","4317","4842","5013","4240","3496","2279","1642","1580","1531","1451","28608","1680","1786","2195","2159","1978","1672","1566","1727","1990","2376","2322","2047","1665","1066","696","632","571","480","31157","1534","1749","2043","2008","1835","1675","1706","2061","2327","2466","2691","2193","1831","1213","946","948","960","971","40.6","38.8","42.2","47907","22506","25401","46158","21611","24547","43822","20382","23440","10481","4400","6081","8483","3445","5038","59765","57809","34126","11805","195","7030","2599","1067","1291","40","356","45","1632","23","1","13","1","8","4630","1956","66","259","285","479","35326","12601","426","7775","140","5602","59765","11347","302","2540","294","8211","48418","59765","11347","5750","621","93","48","12","3949","874","48418","28376","11184","102","6982","11","681","1082","59765","59637","19357","11708","20089","11894","6310","1531","1440","2173","177","179","839","128","55","12","43","73","33","40","19357","15245","6681","11708","5364","930","297","2607","1020","4112","3500","1270","489","2230","1425","7440","6325","3.08","3.5","20291","19357","934","173","16","404","39","62","240","2.5","4.7","19357","15867","3490","50716","8921","3.2","2.56","0.21513408379","0.001755318557"
"443","4103630","Harney County Union High School District 1J","22857502551.0","238857707.0","+42.9562139","-118.9338052","1429","82","109","95","91","37","62","86","78","70","116","131","106","115","101","63","40","19","28","763","41","62","45","53","22","26","49","41","28","62","72","61","57","58","37","25","11","13","666","41","47","50","38","15","36","37","37","42","54","59","45","58","43","26","15","8","15","45.3","46.4","43.8","1120","606","514","1081","580","501","1047","559","488","325","182","143","251","144","107","1429","1402","1352","3","13","6","0","2","2","2","0","0","0","0","0","0","0","0","28","27","15","5","2","1","1379","5","32","11","4","29","1429","53","38","0","0","15","1376","1429","53","24","0","0","0","0","28","1","1376","1328","3","13","6","0","0","26","1429","1429","588","366","389","331","41","14","11","45","3","2","19","0","0","0","0","0","0","0","588","415","152","366","125","19","11","30","16","173","152","107","33","45","18","162","175","2.43","2.92","849","588","261","14","1","7","1","115","123","1.7","6.8","588","398","190","949","480","2.38","2.53","9.23976169393","2.54845176857"
"444","4400420","Foster-Glocester Regional School District","271891792.0","9730740.0","+41.8453890","-071.7112424","14352","650","797","943","1088","698","484","585","821","1188","1469","1501","1332","966","687","431","291","225","196","7249","345","403","498","591","397","258","275","389","566","738","771","666","508","333","208","144","86","73","7103","305","394","445","497","301","226","310","432","622","731","730","666","458","354","223","147","139","123","44.7","44.2","45.1","11753","5894","5859","11268","5634","5634","10730","5327","5403","2360","1122","1238","1830","844","986","14352","14186","13952","64","22","107","23","15","14","5","10","7","33","1","0","1","0","0","40","166","53","28","40","18","14099","120","88","143","6","72","14352","190","29","54","6","101","14162","14352","190","124","7","1","2","0","26","30","14162","13828","57","21","105","1","14","136","14352","14322","5390","3410","4235","2779","676","242","165","611","63","33","356","30","19","3","16","11","7","4","5390","4077","1592","3410","1284","239","116","428","192","1313","1025","531","133","494","257","1755","1306","2.66","3.04","5800","5390","410","39","4","50","13","192","112","1.0","5.5","5390","4722","668","12932","1390","2.74","2.08","0.858410393827","0.03052905393"
"445","4545079","Richland County School District 2 within Fort Jackson","211240452.0","2181341.0","+34.0394315","-080.8250965","14309","334","323","246","3306","5458","2134","1046","547","273","144","120","96","93","65","35","42","29","18","9983","176","168","116","2378","4072","1542","720","357","139","77","55","49","39","36","19","17","17","6","4326","158","155","130","928","1386","592","326","190","134","67","65","47","54","29","16","25","12","12","22.1","22.0","22.4","13367","9498","3869","13208","9415","3793","8396","5877","2519","244","113","131","189","95","94","14309","13564","8790","3438","153","517","83","43","136","13","98","35","109","103","23","33","25","22","563","745","91","142","211","65","9383","3808","319","776","178","678","14309","2107","971","571","55","510","12202","14309","2107","1154","181","30","20","9","540","173","12202","7636","3257","123","497","94","23","572","14309","2742","974","510","1084","977","83","30","13","91","4","2","40","11567","0","0","0","11567","8660","2907","974","703","472","510","329","31","18","162","125","271","231","107","19","124","34","485","141","2.82","3.39","1464","974","490","239","6","12","1","10","222","4.7","24.5","974","245","729","595","2147","2.43","2.95","0.67060956294","0.020836224277"
"446.0","4545013","Beaufort County School District within Beaufort Marine Corps Air Station","22712237.0","1261641.0","+32.4742366","-080.7129347","1027","41","8","3","105","658","128","22","16","11","8","7","4","3","2","3","1","3","4","806","26","4","0","75","541","105","20","11","9","5","2","2","2","0","2","0","1","1","221","15","4","3","30","117","23","2","5","2","3","5","2","1","2","1","1","2","3","21.9","22.0","21.4","974","775","199","970","773","197","674","555","119","14","5","9","13","4","9","1027","988","770","145","5","21","1","4","3","5","2","3","3","3","2","1","0","0","44","39","2","11","4","7","798","161","11","42","5","55","1027","144","74","30","2","38","883","1027","144","85","6","0","1","1","41","10","883","685","139","5","20","2","3","29","1027","314","141","104","58","56","5","0","2","6","0","0","2","713","0","0","0","713","645","68","141","115","44","104","34","2","2","9","8","26","22","13","1","9","2","45","8","2.23","2.45","152","141","11","8","0","0","0","0","3","0.0","6.0","141","15","126","33","281","2.2","2.23","0.45150048451","0.002299786955"
"446.1","4545013","Beaufort County School District within Beaufort Marine Corps Air Station","22712237.0","1261641.0","+32.4742366","-080.7129347","1027","41","8","3","105","658","128","22","16","11","8","7","4","3","2","3","1","3","4","806","26","4","0","75","541","105","20","11","9","5","2","2","2","0","2","0","1","1","221","15","4","3","30","117","23","2","5","2","3","5","2","1","2","1","1","2","3","21.9","22.0","21.4","974","775","199","970","773","197","674","555","119","14","5","9","13","4","9","1027","988","770","145","5","21","1","4","3","5","2","3","3","3","2","1","0","0","44","39","2","11","4","7","798","161","11","42","5","55","1027","144","74","30","2","38","883","1027","144","85","6","0","1","1","41","10","883","685","139","5","20","2","3","29","1027","314","141","104","58","56","5","0","2","6","0","0","2","713","0","0","0","713","645","68","141","115","44","104","34","2","2","9","8","26","22","13","1","9","2","45","8","2.23","2.45","152","141","11","8","0","0","0","0","3","0.0","6.0","141","15","126","33","281","2.2","2.23","0.45150048451","0.002299786955"
"447","4747029","Cocke County School District in Newport","14319338.0","0.0","+35.9613601","-083.1976738","6945","455","421","433","437","402","385","432","396","454","487","491","438","428","404","298","247","182","155","3171","228","221","230","206","189","187","199","179","210","219","235","192","170","191","127","84","63","41","3774","227","200","203","231","213","198","233","217","244","268","256","246","258","213","171","163","119","114","41.1","38.6","43.3","5554","2445","3109","5379","2360","3019","5126","2243","2883","1551","612","939","1286","506","780","6945","6813","6364","324","44","15","6","6","0","0","1","1","1","9","4","5","0","0","57","132","39","6","62","3","6491","400","96","24","12","68","6945","156","82","14","5","55","6789","6945","156","69","5","12","0","5","53","12","6789","6295","319","32","15","4","4","120","6945","6757","3060","1024","1799","1299","515","237","49","359","30","25","198","188","124","62","62","64","44","20","3060","1798","751","1024","341","162","81","612","329","1262","1146","417","135","729","357","899","992","2.21","2.86","3416","3060","356","111","5","48","18","20","154","3.0","6.7","3060","1525","1535","3452","3305","2.26","2.15","0.56283335693","0.001430606185"
"447.ring1","4747029","Cocke County School District in Newport","14319338.0","0.0","+35.9613601","-083.1976738","6945","455","421","433","437","402","385","432","396","454","487","491","438","428","404","298","247","182","155","3171","228","221","230","206","189","187","199","179","210","219","235","192","170","191","127","84","63","41","3774","227","200","203","231","213","198","233","217","244","268","256","246","258","213","171","163","119","114","41.1","38.6","43.3","5554","2445","3109","5379","2360","3019","5126","2243","2883","1551","612","939","1286","506","780","6945","6813","6364","324","44","15","6","6","0","0","1","1","1","9","4","5","0","0","57","132","39","6","62","3","6491","400","96","24","12","68","6945","156","82","14","5","55","6789","6945","156","69","5","12","0","5","53","12","6789","6295","319","32","15","4","4","120","6945","6757","3060","1024","1799","1299","515","237","49","359","30","25","198","188","124","62","62","64","44","20","3060","1798","751","1024","341","162","81","612","329","1262","1146","417","135","729","357","899","992","2.21","2.86","3416","3060","356","111","5","48","18","20","154","3.0","6.7","3060","1525","1535","3452","3305","2.26","2.15","0.56283335693","0.001430606185"
"448","4747149","Rutherford County School District in Murfreesboro","145002463.0","375243.0","+35.8522091","-086.4160622","108955","7700","7185","6703","9364","14964","10412","8099","7536","6705","6535","5921","4856","4065","2776","2104","1592","1267","1171","53524","3845","3689","3386","4605","7724","5437","4108","3783","3281","3131","2825","2245","1899","1258","887","637","472","312","55431","3855","3496","3317","4759","7240","4975","3991","3753","3424","3404","3096","2611","2166","1518","1217","955","795","859","29.0","28.1","30.1","86050","41951","44099","83370","40576","42794","74703","36384","38319","11290","4676","6614","8910","3566","5344","108955","106067","82408","16524","378","3666","658","343","244","233","233","120","1835","47","8","20","11","8","3044","2888","347","541","1105","271","84880","18083","994","4467","153","3490","108955","6459","4010","542","183","1724","102496","108955","6459","2770","177","86","30","4","2913","479","102496","79638","16347","292","3636","43","131","2409","108955","104521","42025","17760","29028","23337","4954","1760","607","10754","399","128","2983","4434","1348","851","497","3086","1667","1419","42025","25169","12942","17760","8518","1915","976","5494","3448","16856","11462","5062","609","6400","2012","14080","6463","2.49","3.06","45587","42025","3562","2139","43","638","113","110","519","2.7","9.9","42025","22552","19473","59177","45344","2.62","2.33","2.84966672186","0.0145043929895"
